zcta5,reason
NOZIP-000925e3fa,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-013878fb40,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-0170aea852,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-02a2d633e4,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-02daace873,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-0497935e81,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-04ef38ec90,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-06d9ad8f63,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-09a07d82d1,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-0ae73bdfaf,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-0bb22fbb44,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-0c882d0974,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-0cd2f1c854,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-0ce51da4ae,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-0d147e72fe,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-12662a1b50,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-147a555ff8,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-148da90fa2,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-159855e050,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-159b93f1b8,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-169b7fc88d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-16a3493e55,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-182398e3c7,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-1a3b8a9a5d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-1ad687399d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-1c41c7ff6a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-1d8b1003f1,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-1fe33a155a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-2009c571d8,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-202108cb2c,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-207c418f9a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-22e970159a,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-241de58384,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-252c9f606b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-26306e0fc3,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-26a63a9f9f,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-26bb642a51,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-26dd00b853,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-27e5644a2d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-28c6776b88,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-2c7f5e082b,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-2cd57a1860,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-2f68aaf229,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-2fa99db2c3,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-307002588d,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-307b12ec50,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-30aac66208,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
NOZIP-320b6d8249,"auto: coastal air-quality-smoothing artifact (raw~0, score~100)"
